period,id,name,value
2017-07-28,crudeStocksP9,P9 Stocks (kb),416053.0
2017-08-04,crudeStocksP9,P9 Stocks (kb),411012.0
2017-08-11,crudeStocksP9,P9 Stocks (kb),404359.0
2017-08-18,crudeStocksP9,P9 Stocks (kb),398552.0
2017-08-25,crudeStocksP9,P9 Stocks (kb),393152.0
2017-09-01,crudeStocksP9,P9 Stocks (kb),395681.0
2017-09-08,crudeStocksP9,P9 Stocks (kb),406254.0
2017-09-15,crudeStocksP9,P9 Stocks (kb),410712.0
2017-09-22,crudeStocksP9,P9 Stocks (kb),408043.0
2017-09-29,crudeStocksP9,P9 Stocks (kb),406948.0
2017-10-06,crudeStocksP9,P9 Stocks (kb),401675.0
2017-10-13,crudeStocksP9,P9 Stocks (kb),394508.0
2017-10-20,crudeStocksP9,P9 Stocks (kb),393877.0
2017-10-27,crudeStocksP9,P9 Stocks (kb),388509.0
2017-11-03,crudeStocksP9,P9 Stocks (kb),390533.0
2017-11-10,crudeStocksP9,P9 Stocks (kb),392848.0
2017-11-17,crudeStocksP9,P9 Stocks (kb),388342.0
2017-11-24,crudeStocksP9,P9 Stocks (kb),384898.0
2017-12-01,crudeStocksP9,P9 Stocks (kb),381379.0
2017-12-08,crudeStocksP9,P9 Stocks (kb),377865.0
2017-12-15,crudeStocksP9,P9 Stocks (kb),373283.0
2017-12-22,crudeStocksP9,P9 Stocks (kb),368417.0
2017-12-29,crudeStocksP9,P9 Stocks (kb),361942.0
2018-01-05,crudeStocksP9,P9 Stocks (kb),355824.0
2018-01-12,crudeStocksP9,P9 Stocks (kb),351140.0
2018-01-19,crudeStocksP9,P9 Stocks (kb),349649.0
2018-01-26,crudeStocksP9,P9 Stocks (kb),351959.0
2018-02-02,crudeStocksP9,P9 Stocks (kb),356325.0
2018-02-09,crudeStocksP9,P9 Stocks (kb),358875.0
2018-02-16,crudeStocksP9,P9 Stocks (kb),357786.0
2018-02-23,crudeStocksP9,P9 Stocks (kb),359965.0
2018-03-02,crudeStocksP9,P9 Stocks (kb),363595.0
2018-03-09,crudeStocksP9,P9 Stocks (kb),368705.0
2018-03-16,crudeStocksP9,P9 Stocks (kb),367180.0
2018-03-23,crudeStocksP9,P9 Stocks (kb),365706.0
2018-03-30,crudeStocksP9,P9 Stocks (kb),363710.0
2018-04-06,crudeStocksP9,P9 Stocks (kb),367137.0
2018-04-13,crudeStocksP9,P9 Stocks (kb),366288.0
2018-04-20,crudeStocksP9,P9 Stocks (kb),367731.0
2018-04-27,crudeStocksP9,P9 Stocks (kb),368216.0
2018-05-04,crudeStocksP9,P9 Stocks (kb),367766.0
2018-05-11,crudeStocksP9,P9 Stocks (kb),367222.0
2018-05-18,crudeStocksP9,P9 Stocks (kb),369654.0
2018-05-25,crudeStocksP9,P9 Stocks (kb),365463.0
2018-06-01,crudeStocksP9,P9 Stocks (kb),365029.0
2018-06-08,crudeStocksP9,P9 Stocks (kb),361450.0
2018-06-15,crudeStocksP9,P9 Stocks (kb),356040.0
2018-06-22,crudeStocksP9,P9 Stocks (kb),346766.0
2018-06-29,crudeStocksP9,P9 Stocks (kb),348939.0
2018-07-06,crudeStocksP9,P9 Stocks (kb),340223.0
2018-07-13,crudeStocksP9,P9 Stocks (kb),341651.0
2018-07-20,crudeStocksP9,P9 Stocks (kb),340716.0
2018-07-27,crudeStocksP9,P9 Stocks (kb),345810.0
2018-08-03,crudeStocksP9,P9 Stocks (kb),345055.0
2018-08-10,crudeStocksP9,P9 Stocks (kb),347162.0
2018-08-17,crudeStocksP9,P9 Stocks (kb),343828.0
2018-08-24,crudeStocksP9,P9 Stocks (kb),345160.0
2018-08-31,crudeStocksP9,P9 Stocks (kb),341244.0
2018-09-07,crudeStocksP9,P9 Stocks (kb),336321.0
2018-09-14,crudeStocksP9,P9 Stocks (kb),334459.0
2018-09-21,crudeStocksP9,P9 Stocks (kb),335685.0
2018-09-28,crudeStocksP9,P9 Stocks (kb),345022.0
2018-10-05,crudeStocksP9,P9 Stocks (kb),351196.0
2018-10-12,crudeStocksP9,P9 Stocks (kb),354441.0
2018-10-19,crudeStocksP9,P9 Stocks (kb),359614.0
2018-10-26,crudeStocksP9,P9 Stocks (kb),361856.0
2018-11-02,crudeStocksP9,P9 Stocks (kb),369541.0
2018-11-09,crudeStocksP9,P9 Stocks (kb),377621.0
2018-11-16,crudeStocksP9,P9 Stocks (kb),380977.0
2018-11-23,crudeStocksP9,P9 Stocks (kb),388602.0
2018-11-30,crudeStocksP9,P9 Stocks (kb),381145.0
2018-12-07,crudeStocksP9,P9 Stocks (kb),384167.0
2018-12-14,crudeStocksP9,P9 Stocks (kb),382732.0
2018-12-21,crudeStocksP9,P9 Stocks (kb),380894.0
2018-12-28,crudeStocksP9,P9 Stocks (kb),382449.0
2019-01-04,crudeStocksP9,P9 Stocks (kb),379616.0
2019-01-11,crudeStocksP9,P9 Stocks (kb),379545.0
2019-01-18,crudeStocksP9,P9 Stocks (kb),383530.0
2019-01-25,crudeStocksP9,P9 Stocks (kb),383369.0
2019-02-01,crudeStocksP9,P9 Stocks (kb),384015.0
2019-02-08,crudeStocksP9,P9 Stocks (kb),386004.0
2019-02-15,crudeStocksP9,P9 Stocks (kb),390508.0
2019-02-22,crudeStocksP9,P9 Stocks (kb),383270.0
2019-03-01,crudeStocksP9,P9 Stocks (kb),388294.0
2019-03-08,crudeStocksP9,P9 Stocks (kb),384404.0
2019-03-15,crudeStocksP9,P9 Stocks (kb),374279.0
2019-03-22,crudeStocksP9,P9 Stocks (kb),377966.0
2019-03-29,crudeStocksP9,P9 Stocks (kb),387393.0
2019-04-05,crudeStocksP9,P9 Stocks (kb),393118.0
2019-04-12,crudeStocksP9,P9 Stocks (kb),392685.0
2019-04-19,crudeStocksP9,P9 Stocks (kb),394824.0
2019-04-26,crudeStocksP9,P9 Stocks (kb),404132.0
2019-05-03,crudeStocksP9,P9 Stocks (kb),400991.0
2019-05-10,crudeStocksP9,P9 Stocks (kb),405300.0
2019-05-17,crudeStocksP9,P9 Stocks (kb),411165.0
2019-05-24,crudeStocksP9,P9 Stocks (kb),411100.0
2019-05-31,crudeStocksP9,P9 Stocks (kb),415806.0
2019-06-07,crudeStocksP9,P9 Stocks (kb),416380.0
2019-06-14,crudeStocksP9,P9 Stocks (kb),411127.0
2019-06-21,crudeStocksP9,P9 Stocks (kb),401824.0
2019-06-28,crudeStocksP9,P9 Stocks (kb),400564.0
2019-07-05,crudeStocksP9,P9 Stocks (kb),391905.0
2019-07-12,crudeStocksP9,P9 Stocks (kb),390456.0
2019-07-19,crudeStocksP9,P9 Stocks (kb),380410.0
2019-07-26,crudeStocksP9,P9 Stocks (kb),375402.0
2019-08-02,crudeStocksP9,P9 Stocks (kb),378748.0
2019-08-09,crudeStocksP9,P9 Stocks (kb),377606.0
2019-08-16,crudeStocksP9,P9 Stocks (kb),375613.0
2019-08-23,crudeStocksP9,P9 Stocks (kb),369506.0
2019-08-30,crudeStocksP9,P9 Stocks (kb),365234.0
2019-09-06,crudeStocksP9,P9 Stocks (kb),361415.0
2019-09-13,crudeStocksP9,P9 Stocks (kb),361705.0
2019-09-20,crudeStocksP9,P9 Stocks (kb),362231.0
2019-09-27,crudeStocksP9,P9 Stocks (kb),363588.0
2019-10-04,crudeStocksP9,P9 Stocks (kb),368305.0
2019-10-11,crudeStocksP9,P9 Stocks (kb),376503.0
2019-10-18,crudeStocksP9,P9 Stocks (kb),374782.0
2019-10-25,crudeStocksP9,P9 Stocks (kb),378878.0
2019-11-01,crudeStocksP9,P9 Stocks (kb),384992.0
2019-11-08,crudeStocksP9,P9 Stocks (kb),387318.0
2019-11-15,crudeStocksP9,P9 Stocks (kb),388098.0
2019-11-22,crudeStocksP9,P9 Stocks (kb),387829.0
2019-11-29,crudeStocksP9,P9 Stocks (kb),384845.0
2019-12-06,crudeStocksP9,P9 Stocks (kb),385779.0
2019-12-13,crudeStocksP9,P9 Stocks (kb),383723.0
2019-12-20,crudeStocksP9,P9 Stocks (kb),380091.0
2019-12-27,crudeStocksP9,P9 Stocks (kb),368050.0
2020-01-03,crudeStocksP9,P9 Stocks (kb),370705.0
2020-01-10,crudeStocksP9,P9 Stocks (kb),366558.0
2020-01-17,crudeStocksP9,P9 Stocks (kb),366683.0
2020-01-24,crudeStocksP9,P9 Stocks (kb),369300.0
2020-01-31,crudeStocksP9,P9 Stocks (kb),375139.0
2020-02-07,crudeStocksP9,P9 Stocks (kb),378534.0
2020-02-14,crudeStocksP9,P9 Stocks (kb),378065.0
2020-02-21,crudeStocksP9,P9 Stocks (kb),379756.0
2020-02-28,crudeStocksP9,P9 Stocks (kb),380868.0
2020-03-06,crudeStocksP9,P9 Stocks (kb),389352.0
2020-03-13,crudeStocksP9,P9 Stocks (kb),391892.0
2020-03-20,crudeStocksP9,P9 Stocks (kb),392304.0
2020-03-27,crudeStocksP9,P9 Stocks (kb),404011.0
2020-04-03,crudeStocksP9,P9 Stocks (kb),417721.0
2020-04-10,crudeStocksP9,P9 Stocks (kb),434892.0
2020-04-17,crudeStocksP9,P9 Stocks (kb),450122.0
2020-04-24,crudeStocksP9,P9 Stocks (kb),460297.0
2020-05-01,crudeStocksP9,P9 Stocks (kb),464102.0
2020-05-08,crudeStocksP9,P9 Stocks (kb),460005.0
2020-05-15,crudeStocksP9,P9 Stocks (kb),457064.0
2020-05-22,crudeStocksP9,P9 Stocks (kb),463710.0
2020-05-29,crudeStocksP9,P9 Stocks (kb),463139.0
2020-06-05,crudeStocksP9,P9 Stocks (kb),469134.0
2020-06-12,crudeStocksP9,P9 Stocks (kb),471075.0
2020-06-19,crudeStocksP9,P9 Stocks (kb),471446.0
2020-06-26,crudeStocksP9,P9 Stocks (kb),466398.0
2020-07-03,crudeStocksP9,P9 Stocks (kb),470898.0
2020-07-10,crudeStocksP9,P9 Stocks (kb),463874.0
2020-07-17,crudeStocksP9,P9 Stocks (kb),468885.0
2020-07-24,crudeStocksP9,P9 Stocks (kb),460546.0
2020-07-31,crudeStocksP9,P9 Stocks (kb),453353.0
2020-08-07,crudeStocksP9,P9 Stocks (kb),449170.0
2020-08-14,crudeStocksP9,P9 Stocks (kb),446269.0
2020-08-21,crudeStocksP9,P9 Stocks (kb),443309.0
2020-08-28,crudeStocksP9,P9 Stocks (kb),433156.0
2020-09-04,crudeStocksP9,P9 Stocks (kb),433912.0
2020-09-11,crudeStocksP9,P9 Stocks (kb),430899.0
2020-09-18,crudeStocksP9,P9 Stocks (kb),429080.0
2020-09-25,crudeStocksP9,P9 Stocks (kb),429915.0
2020-10-02,crudeStocksP9,P9 Stocks (kb),427535.0
2020-10-09,crudeStocksP9,P9 Stocks (kb),424820.0
2020-10-16,crudeStocksP9,P9 Stocks (kb),425875.0
2020-10-23,crudeStocksP9,P9 Stocks (kb),430142.0
2020-10-30,crudeStocksP9,P9 Stocks (kb),422924.0
2020-11-06,crudeStocksP9,P9 Stocks (kb),429156.0
2020-11-13,crudeStocksP9,P9 Stocks (kb),433461.0
2020-11-20,crudeStocksP9,P9 Stocks (kb),433345.0
2020-11-27,crudeStocksP9,P9 Stocks (kb),432993.0
2020-12-04,crudeStocksP9,P9 Stocks (kb),444868.0
2020-12-11,crudeStocksP9,P9 Stocks (kb),441834.0
2020-12-18,crudeStocksP9,P9 Stocks (kb),443036.0
2020-12-25,crudeStocksP9,P9 Stocks (kb),436194.0
2021-01-01,crudeStocksP9,P9 Stocks (kb),428847.0
2021-01-08,crudeStocksP9,P9 Stocks (kb),425772.0
2021-01-15,crudeStocksP9,P9 Stocks (kb),426908.0
2021-01-22,crudeStocksP9,P9 Stocks (kb),417880.0
2021-01-29,crudeStocksP9,P9 Stocks (kb),415381.0
2021-02-05,crudeStocksP9,P9 Stocks (kb),410328.0
2021-02-12,crudeStocksP9,P9 Stocks (kb),402714.0
2021-02-19,crudeStocksP9,P9 Stocks (kb),403907.0
2021-02-26,crudeStocksP9,P9 Stocks (kb),425725.0
2021-03-05,crudeStocksP9,P9 Stocks (kb),439207.0
2021-03-12,crudeStocksP9,P9 Stocks (kb),443302.0
2021-03-19,crudeStocksP9,P9 Stocks (kb),446581.0
2021-03-26,crudeStocksP9,P9 Stocks (kb),447043.0
2021-04-02,crudeStocksP9,P9 Stocks (kb),441753.0
2021-04-09,crudeStocksP9,P9 Stocks (kb),438110.0
2021-04-16,crudeStocksP9,P9 Stocks (kb),438870.0
2021-04-23,crudeStocksP9,P9 Stocks (kb),437214.0
2021-04-30,crudeStocksP9,P9 Stocks (kb),428766.0
2021-05-07,crudeStocksP9,P9 Stocks (kb),429740.0
2021-05-14,crudeStocksP9,P9 Stocks (kb),432255.0
2021-05-21,crudeStocksP9,P9 Stocks (kb),428512.0
2021-05-28,crudeStocksP9,P9 Stocks (kb),422990.0
2021-06-04,crudeStocksP9,P9 Stocks (kb),416139.0
2021-06-11,crudeStocksP9,P9 Stocks (kb),410900.0
2021-06-18,crudeStocksP9,P9 Stocks (kb),403475.0
2021-06-25,crudeStocksP9,P9 Stocks (kb),395890.0
2021-07-02,crudeStocksP9,P9 Stocks (kb),389036.0
2021-07-09,crudeStocksP9,P9 Stocks (kb),381700.0
2021-07-16,crudeStocksP9,P9 Stocks (kb),381679.0
2021-07-23,crudeStocksP9,P9 Stocks (kb),381091.0
2021-07-30,crudeStocksP9,P9 Stocks (kb),383769.0
2021-08-06,crudeStocksP9,P9 Stocks (kb),384087.0
2021-08-13,crudeStocksP9,P9 Stocks (kb),380198.0
2021-08-20,crudeStocksP9,P9 Stocks (kb),377406.0
2021-08-27,crudeStocksP9,P9 Stocks (kb),369493.0
2021-09-03,crudeStocksP9,P9 Stocks (kb),368608.0
2021-09-10,crudeStocksP9,P9 Stocks (kb),361417.0
2021-09-17,crudeStocksP9,P9 Stocks (kb),358466.0
2021-09-24,crudeStocksP9,P9 Stocks (kb),362383.0
2021-10-01,crudeStocksP9,P9 Stocks (kb),364335.0
2021-10-08,crudeStocksP9,P9 Stocks (kb),370995.0
2021-10-15,crudeStocksP9,P9 Stocks (kb),370841.0
2021-10-22,crudeStocksP9,P9 Stocks (kb),376004.0
2021-10-29,crudeStocksP9,P9 Stocks (kb),379495.0
2021-11-05,crudeStocksP9,P9 Stocks (kb),378292.0
2021-11-12,crudeStocksP9,P9 Stocks (kb),375804.0
2021-11-19,crudeStocksP9,P9 Stocks (kb),374551.0
2021-11-26,crudeStocksP9,P9 Stocks (kb),374009.0
2021-12-03,crudeStocksP9,P9 Stocks (kb),376270.0
2021-12-10,crudeStocksP9,P9 Stocks (kb),371917.0
2021-12-17,crudeStocksP9,P9 Stocks (kb),369111.0
2021-12-24,crudeStocksP9,P9 Stocks (kb),365646.0
2021-12-31,crudeStocksP9,P9 Stocks (kb),364143.0
2022-01-07,crudeStocksP9,P9 Stocks (kb),357849.0
2022-01-14,crudeStocksP9,P9 Stocks (kb),359488.0
2022-01-21,crudeStocksP9,P9 Stocks (kb),360344.0
2022-01-28,crudeStocksP9,P9 Stocks (kb),357092.0
2022-02-04,crudeStocksP9,P9 Stocks (kb),352805.0
2022-02-11,crudeStocksP9,P9 Stocks (kb),354294.0
2022-02-18,crudeStocksP9,P9 Stocks (kb),357170.0
2022-02-25,crudeStocksP9,P9 Stocks (kb),356341.0
2022-03-04,crudeStocksP9,P9 Stocks (kb),353623.0
2022-03-11,crudeStocksP9,P9 Stocks (kb),359290.0
2022-03-18,crudeStocksP9,P9 Stocks (kb),355273.0
2022-03-25,crudeStocksP9,P9 Stocks (kb),353460.0
2022-04-01,crudeStocksP9,P9 Stocks (kb),358604.0
2022-04-08,crudeStocksP9,P9 Stocks (kb),364747.0
2022-04-15,crudeStocksP9,P9 Stocks (kb),359468.0
2022-04-22,crudeStocksP9,P9 Stocks (kb),357981.0
2022-04-29,crudeStocksP9,P9 Stocks (kb),360429.0
2022-05-06,crudeStocksP9,P9 Stocks (kb),364426.0
2022-05-13,crudeStocksP9,P9 Stocks (kb),364062.0
2022-05-20,crudeStocksP9,P9 Stocks (kb),363296.0
2022-05-27,crudeStocksP9,P9 Stocks (kb),357248.0
2022-06-03,crudeStocksP9,P9 Stocks (kb),364197.0
2022-06-10,crudeStocksP9,P9 Stocks (kb),364493.0
2022-06-17,crudeStocksP9,P9 Stocks (kb),363522.0
2022-06-24,crudeStocksP9,P9 Stocks (kb),360736.0
2022-07-01,crudeStocksP9,P9 Stocks (kb),368693.0
2022-07-08,crudeStocksP9,P9 Stocks (kb),370496.0
2022-07-15,crudeStocksP9,P9 Stocks (kb),370417.0
2022-07-22,crudeStocksP9,P9 Stocks (kb),367182.0
2022-07-29,crudeStocksP9,P9 Stocks (kb),369118.0
2022-08-05,crudeStocksP9,P9 Stocks (kb),374628.0
2022-08-12,crudeStocksP9,P9 Stocks (kb),366628.0
2022-08-19,crudeStocksP9,P9 Stocks (kb),365249.0
2022-08-26,crudeStocksP9,P9 Stocks (kb),361618.0
2022-09-02,crudeStocksP9,P9 Stocks (kb),371227.0
2022-09-09,crudeStocksP9,P9 Stocks (kb),373109.0
2022-09-16,crudeStocksP9,P9 Stocks (kb),374710.0
2022-09-23,crudeStocksP9,P9 Stocks (kb),373694.0
2022-09-30,crudeStocksP9,P9 Stocks (kb),374207.0
2022-10-07,crudeStocksP9,P9 Stocks (kb),382180.0
2022-10-14,crudeStocksP9,P9 Stocks (kb),380878.0
2022-10-21,crudeStocksP9,P9 Stocks (kb),383261.0
2022-10-28,crudeStocksP9,P9 Stocks (kb),381674.0
2022-11-04,crudeStocksP9,P9 Stocks (kb),382839.0
2022-11-11,crudeStocksP9,P9 Stocks (kb),378196.0
2022-11-18,crudeStocksP9,P9 Stocks (kb),374568.0
2022-11-25,crudeStocksP9,P9 Stocks (kb),361663.0
2022-12-02,crudeStocksP9,P9 Stocks (kb),356902.0
2022-12-09,crudeStocksP9,P9 Stocks (kb),365898.0
2022-12-16,crudeStocksP9,P9 Stocks (kb),361788.0
2022-12-23,crudeStocksP9,P9 Stocks (kb),361888.0
2022-12-30,crudeStocksP9,P9 Stocks (kb),364109.0
2023-01-06,crudeStocksP9,P9 Stocks (kb),384299.0
2023-01-13,crudeStocksP9,P9 Stocks (kb),391474.0
2023-01-20,crudeStocksP9,P9 Stocks (kb),394559.0
2023-01-27,crudeStocksP9,P9 Stocks (kb),397401.0
2023-02-03,crudeStocksP9,P9 Stocks (kb),398380.0
2023-02-10,crudeStocksP9,P9 Stocks (kb),415192.0
2023-02-17,crudeStocksP9,P9 Stocks (kb),421113.0
2023-02-24,crudeStocksP9,P9 Stocks (kb),420972.0
2023-03-03,crudeStocksP9,P9 Stocks (kb),422831.0
2023-03-10,crudeStocksP9,P9 Stocks (kb),422570.0
2023-03-17,crudeStocksP9,P9 Stocks (kb),423806.0
2023-03-24,crudeStocksP9,P9 Stocks (kb),416850.0
2023-03-31,crudeStocksP9,P9 Stocks (kb),413282.0
2023-04-07,crudeStocksP9,P9 Stocks (kb),412896.0
2023-04-14,crudeStocksP9,P9 Stocks (kb),408905.0
2023-04-21,crudeStocksP9,P9 Stocks (kb),403008.0
2023-04-28,crudeStocksP9,P9 Stocks (kb),400428.0
2023-05-05,crudeStocksP9,P9 Stocks (kb),400476.0
2023-05-12,crudeStocksP9,P9 Stocks (kb),406311.0
2023-05-19,crudeStocksP9,P9 Stocks (kb),393929.0
2023-05-26,crudeStocksP9,P9 Stocks (kb),398839.0
2023-06-02,crudeStocksP9,P9 Stocks (kb),399459.0
2023-06-09,crudeStocksP9,P9 Stocks (kb),407109.0
2023-06-16,crudeStocksP9,P9 Stocks (kb),406338.0
2023-06-23,crudeStocksP9,P9 Stocks (kb),398203.0
2023-06-30,crudeStocksP9,P9 Stocks (kb),396880.0
2023-07-07,crudeStocksP9,P9 Stocks (kb),402449.0
2023-07-14,crudeStocksP9,P9 Stocks (kb),403302.0
2023-07-21,crudeStocksP9,P9 Stocks (kb),402162.0
2023-07-28,crudeStocksP9,P9 Stocks (kb),386963.0
2023-08-04,crudeStocksP9,P9 Stocks (kb),391732.0
2023-08-11,crudeStocksP9,P9 Stocks (kb),384996.0
2023-08-18,crudeStocksP9,P9 Stocks (kb),381331.0
2023-08-25,crudeStocksP9,P9 Stocks (kb),369280.0
2023-09-01,crudeStocksP9,P9 Stocks (kb),363962.0
2023-09-08,crudeStocksP9,P9 Stocks (kb),367315.0
2023-09-15,crudeStocksP9,P9 Stocks (kb),364454.0
2023-09-22,crudeStocksP9,P9 Stocks (kb),364356.0
2023-09-29,crudeStocksP9,P9 Stocks (kb),361735.0
2023-10-06,crudeStocksP9,P9 Stocks (kb),371657.0
2023-10-13,crudeStocksP9,P9 Stocks (kb),367908.0
2023-10-20,crudeStocksP9,P9 Stocks (kb),368536.0
2023-10-27,crudeStocksP9,P9 Stocks (kb),368938.0
2023-11-03,crudeStocksP9,P9 Stocks (kb),380389.0
2023-11-10,crudeStocksP9,P9 Stocks (kb),383370.0
2023-11-17,crudeStocksP9,P9 Stocks (kb),391310.0
2023-11-24,crudeStocksP9,P9 Stocks (kb),390501.0
2023-12-01,crudeStocksP9,P9 Stocks (kb),385786.0
2023-12-08,crudeStocksP9,P9 Stocks (kb),384455.0
2023-12-15,crudeStocksP9,P9 Stocks (kb),386440.0
2023-12-22,crudeStocksP9,P9 Stocks (kb),379997.0
2023-12-29,crudeStocksP9,P9 Stocks (kb),376231.0
2024-01-05,crudeStocksP9,P9 Stocks (kb),378207.0
2024-01-12,crudeStocksP9,P9 Stocks (kb),375029.0
2024-01-19,crudeStocksP9,P9 Stocks (kb),364579.0
2024-01-26,crudeStocksP9,P9 Stocks (kb),366502.0
2024-02-02,crudeStocksP9,P9 Stocks (kb),374960.0
2024-02-09,crudeStocksP9,P9 Stocks (kb),384887.0
2024-02-16,crudeStocksP9,P9 Stocks (kb),388905.0
2024-02-23,crudeStocksP9,P9 Stocks (kb),391435.0
2024-03-01,crudeStocksP9,P9 Stocks (kb),391672.0
2024-03-08,crudeStocksP9,P9 Stocks (kb),391783.0
2024-03-15,crudeStocksP9,P9 Stocks (kb),390832.0
2024-03-22,crudeStocksP9,P9 Stocks (kb),393706.0
2024-03-29,crudeStocksP9,P9 Stocks (kb),395849.0
2024-04-05,crudeStocksP9,P9 Stocks (kb),403171.0
2024-04-12,crudeStocksP9,P9 Stocks (kb),405399.0
2024-04-19,crudeStocksP9,P9 Stocks (kb),399823.0
2024-04-26,crudeStocksP9,P9 Stocks (kb),407141.0
2024-05-03,crudeStocksP9,P9 Stocks (kb),406450.0
2024-05-10,crudeStocksP9,P9 Stocks (kb),405253.0
2024-05-17,crudeStocksP9,P9 Stocks (kb),406768.0
2024-05-24,crudeStocksP9,P9 Stocks (kb),401808.0
2024-05-31,crudeStocksP9,P9 Stocks (kb),401852.0
2024-06-07,crudeStocksP9,P9 Stocks (kb),405492.0
2024-06-14,crudeStocksP9,P9 Stocks (kb),403677.0
2024-06-21,crudeStocksP9,P9 Stocks (kb),404652.0
2024-06-28,crudeStocksP9,P9 Stocks (kb),396568.0
2014-12-26,crudeImportsP9,P9 Crude Imports (kbd),5335.0
2015-01-02,crudeImportsP9,P9 Crude Imports (kbd),5423.0
2015-01-09,crudeImportsP9,P9 Crude Imports (kbd),5405.0
2015-01-16,crudeImportsP9,P9 Crude Imports (kbd),5571.0
2015-01-23,crudeImportsP9,P9 Crude Imports (kbd),5779.0
2015-01-30,crudeImportsP9,P9 Crude Imports (kbd),5710.0
2015-02-06,crudeImportsP9,P9 Crude Imports (kbd),5659.0
2015-02-13,crudeImportsP9,P9 Crude Imports (kbd),5895.0
2015-02-20,crudeImportsP9,P9 Crude Imports (kbd),5353.0
2015-02-27,crudeImportsP9,P9 Crude Imports (kbd),5660.0
2015-03-06,crudeImportsP9,P9 Crude Imports (kbd),5487.0
2015-03-13,crudeImportsP9,P9 Crude Imports (kbd),5767.0
2015-03-20,crudeImportsP9,P9 Crude Imports (kbd),5564.0
2015-03-27,crudeImportsP9,P9 Crude Imports (kbd),5800.0
2015-04-03,crudeImportsP9,P9 Crude Imports (kbd),6225.0
2015-04-10,crudeImportsP9,P9 Crude Imports (kbd),5723.0
2015-04-17,crudeImportsP9,P9 Crude Imports (kbd),5883.0
2015-04-24,crudeImportsP9,P9 Crude Imports (kbd),5780.0
2015-05-01,crudeImportsP9,P9 Crude Imports (kbd),5210.0
2015-05-08,crudeImportsP9,P9 Crude Imports (kbd),5533.0
2015-05-15,crudeImportsP9,P9 Crude Imports (kbd),5529.0
2015-05-22,crudeImportsP9,P9 Crude Imports (kbd),5200.0
2015-05-29,crudeImportsP9,P9 Crude Imports (kbd),5630.0
2015-06-05,crudeImportsP9,P9 Crude Imports (kbd),5297.0
2015-06-12,crudeImportsP9,P9 Crude Imports (kbd),5204.0
2015-06-19,crudeImportsP9,P9 Crude Imports (kbd),5012.0
2015-06-26,crudeImportsP9,P9 Crude Imports (kbd),5712.0
2015-07-03,crudeImportsP9,P9 Crude Imports (kbd),5516.0
2015-07-10,crudeImportsP9,P9 Crude Imports (kbd),5590.0
2015-07-17,crudeImportsP9,P9 Crude Imports (kbd),5873.0
2015-07-24,crudeImportsP9,P9 Crude Imports (kbd),5690.0
2015-07-31,crudeImportsP9,P9 Crude Imports (kbd),5190.0
2015-08-07,crudeImportsP9,P9 Crude Imports (kbd),5465.0
2015-08-14,crudeImportsP9,P9 Crude Imports (kbd),5964.0
2015-08-21,crudeImportsP9,P9 Crude Imports (kbd),5229.0
2015-08-28,crudeImportsP9,P9 Crude Imports (kbd),5687.0
2015-09-04,crudeImportsP9,P9 Crude Imports (kbd),5583.0
2015-09-11,crudeImportsP9,P9 Crude Imports (kbd),5398.0
2015-09-18,crudeImportsP9,P9 Crude Imports (kbd),5464.0
2015-09-25,crudeImportsP9,P9 Crude Imports (kbd),5625.0
2015-10-02,crudeImportsP9,P9 Crude Imports (kbd),5300.0
2015-10-09,crudeImportsP9,P9 Crude Imports (kbd),5768.0
2015-10-16,crudeImportsP9,P9 Crude Imports (kbd),5698.0
2015-10-23,crudeImportsP9,P9 Crude Imports (kbd),5293.0
2015-10-30,crudeImportsP9,P9 Crude Imports (kbd),5050.0
2015-11-06,crudeImportsP9,P9 Crude Imports (kbd),5479.0
2015-11-13,crudeImportsP9,P9 Crude Imports (kbd),5252.0
2015-11-20,crudeImportsP9,P9 Crude Imports (kbd),5321.0
2015-11-27,crudeImportsP9,P9 Crude Imports (kbd),6144.0
2015-12-04,crudeImportsP9,P9 Crude Imports (kbd),5775.0
2015-12-11,crudeImportsP9,P9 Crude Imports (kbd),6765.0
2015-12-18,crudeImportsP9,P9 Crude Imports (kbd),5810.0
2015-12-25,crudeImportsP9,P9 Crude Imports (kbd),5900.0
2016-01-01,crudeImportsP9,P9 Crude Imports (kbd),5677.0
2016-01-08,crudeImportsP9,P9 Crude Imports (kbd),5924.0
2016-01-15,crudeImportsP9,P9 Crude Imports (kbd),5736.0
2016-01-22,crudeImportsP9,P9 Crude Imports (kbd),5696.0
2016-01-29,crudeImportsP9,P9 Crude Imports (kbd),5744.0
2016-02-05,crudeImportsP9,P9 Crude Imports (kbd),5352.0
2016-02-12,crudeImportsP9,P9 Crude Imports (kbd),5715.0
2016-02-19,crudeImportsP9,P9 Crude Imports (kbd),5813.0
2016-02-26,crudeImportsP9,P9 Crude Imports (kbd),5864.0
2016-03-04,crudeImportsP9,P9 Crude Imports (kbd),6458.0
2016-03-11,crudeImportsP9,P9 Crude Imports (kbd),6007.0
2016-03-18,crudeImportsP9,P9 Crude Imports (kbd),6387.0
2016-03-25,crudeImportsP9,P9 Crude Imports (kbd),5927.0
2016-04-01,crudeImportsP9,P9 Crude Imports (kbd),5701.0
2016-04-08,crudeImportsP9,P9 Crude Imports (kbd),5703.0
