period,id,value,name
2024-05-24,W_EPLLPZ_EEX_NUS-Z00_MBBLD,2047,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-05-31,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1792,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-06-07,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1858,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-06-14,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1791,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-06-21,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1454,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-06-28,W_EPLLPZ_EEX_NUS-Z00_MBBLD,1827,Weekly U.S. Exports of Propane and Propylene  (Thousand Barrels per Day)
2024-01-05,W_EPPO4_EEX_NUS-Z00_MBBLD,2107,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-01-12,W_EPPO4_EEX_NUS-Z00_MBBLD,2054,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-01-19,W_EPPO4_EEX_NUS-Z00_MBBLD,2211,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-01-26,W_EPPO4_EEX_NUS-Z00_MBBLD,1855,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-02-02,W_EPPO4_EEX_NUS-Z00_MBBLD,2388,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-02-09,W_EPPO4_EEX_NUS-Z00_MBBLD,2091,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-02-16,W_EPPO4_EEX_NUS-Z00_MBBLD,2490,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-02-23,W_EPPO4_EEX_NUS-Z00_MBBLD,2060,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-03-01,W_EPPO4_EEX_NUS-Z00_MBBLD,2251,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-03-08,W_EPPO4_EEX_NUS-Z00_MBBLD,2140,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-03-15,W_EPPO4_EEX_NUS-Z00_MBBLD,2346,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-03-22,W_EPPO4_EEX_NUS-Z00_MBBLD,2347,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-03-29,W_EPPO4_EEX_NUS-Z00_MBBLD,1853,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-04-05,W_EPPO4_EEX_NUS-Z00_MBBLD,2318,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-04-12,W_EPPO4_EEX_NUS-Z00_MBBLD,1948,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-04-19,W_EPPO4_EEX_NUS-Z00_MBBLD,2270,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-04-26,W_EPPO4_EEX_NUS-Z00_MBBLD,2157,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-05-03,W_EPPO4_EEX_NUS-Z00_MBBLD,2450,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-05-10,W_EPPO4_EEX_NUS-Z00_MBBLD,1947,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-05-17,W_EPPO4_EEX_NUS-Z00_MBBLD,2363,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-05-24,W_EPPO4_EEX_NUS-Z00_MBBLD,1975,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-05-31,W_EPPO4_EEX_NUS-Z00_MBBLD,1669,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-06-07,W_EPPO4_EEX_NUS-Z00_MBBLD,2861,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-06-14,W_EPPO4_EEX_NUS-Z00_MBBLD,2158,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-06-21,W_EPPO4_EEX_NUS-Z00_MBBLD,1997,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-06-28,W_EPPO4_EEX_NUS-Z00_MBBLD,2060,Weekly U.S. Exports of Other Oils  (Thousand Barrels per Day)
2024-01-05,WTTNTUS2,-1403,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-12,WTTNTUS2,-2021,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-19,WTTNTUS2,-3562,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-26,WTTNTUS2,-2543,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-02,WTTNTUS2,-982,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-09,WTTNTUS2,-2617,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-16,WTTNTUS2,-3018,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-02-23,WTTNTUS2,-2989,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-01,WTTNTUS2,-1935,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-08,WTTNTUS2,-1719,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-15,WTTNTUS2,-4054,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-22,WTTNTUS2,-2467,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-03-29,WTTNTUS2,-1677,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-05,WTTNTUS2,-760,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-12,WTTNTUS2,-2785,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-19,WTTNTUS2,-3629,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-04-26,WTTNTUS2,-1261,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-03,WTTNTUS2,-2168,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-10,WTTNTUS2,-1679,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-17,WTTNTUS2,-2634,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-24,WTTNTUS2,-1796,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-05-31,WTTNTUS2,-1478,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-07,WTTNTUS2,-566,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-14,WTTNTUS2,-1727,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-21,WTTNTUS2,-1619,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WTTNTUS2,-2908,Weekly U.S. Net Imports of Crude Oil and Petroleum Products  (Thousand Barrels per Day)
2024-01-05,WCRNTUS2,2919,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-01-12,WCRNTUS2,2391,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-01-19,WCRNTUS2,1146,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-01-26,WCRNTUS2,1711,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-02-02,WCRNTUS2,3311,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-02-09,WCRNTUS2,2123,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-02-16,WCRNTUS2,1689,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-02-23,WCRNTUS2,1657,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-03-01,WCRNTUS2,2585,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-03-08,WCRNTUS2,2344,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-03-15,WCRNTUS2,1397,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-03-22,WCRNTUS2,2521,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-03-29,WCRNTUS2,2596,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-04-05,WCRNTUS2,3726,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-04-12,WCRNTUS2,1735,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-04-19,WCRNTUS2,1318,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-04-26,WCRNTUS2,2854,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-05-03,WCRNTUS2,2501,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-05-10,WCRNTUS2,2609,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-05-17,WCRNTUS2,1933,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-05-24,WCRNTUS2,2544,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-05-31,WCRNTUS2,2557,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-06-07,WCRNTUS2,5116,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-06-14,WCRNTUS2,2636,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-06-21,WCRNTUS2,2701,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-06-28,WCRNTUS2,2146,Weekly U.S. Net Imports of Crude Oil  (Thousand Barrels per Day)
2024-01-05,WRPNTUS2,-4322,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-12,WRPNTUS2,-4413,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-19,WRPNTUS2,-4708,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-26,WRPNTUS2,-4254,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-02,WRPNTUS2,-4293,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-09,WRPNTUS2,-4739,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-16,WRPNTUS2,-4707,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-02-23,WRPNTUS2,-4645,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-01,WRPNTUS2,-4520,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-08,WRPNTUS2,-4063,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-15,WRPNTUS2,-5451,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-22,WRPNTUS2,-4988,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-03-29,WRPNTUS2,-4272,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-05,WRPNTUS2,-4486,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-12,WRPNTUS2,-4520,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-19,WRPNTUS2,-4948,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-04-26,WRPNTUS2,-4115,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-03,WRPNTUS2,-4670,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-10,WRPNTUS2,-4288,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-17,WRPNTUS2,-4567,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-24,WRPNTUS2,-4340,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-05-31,WRPNTUS2,-4035,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-07,WRPNTUS2,-5682,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-14,WRPNTUS2,-4363,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-21,WRPNTUS2,-4320,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WRPNTUS2,-5053,Weekly U.S. Net Imports of Total Petroleum Products  (Thousand Barrels per Day)
2024-01-05,WRPUPUS2,19605,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-01-12,WRPUPUS2,19869,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-01-19,WRPUPUS2,19556,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-01-26,WRPUPUS2,20119,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-02-02,WRPUPUS2,20227,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-02-09,WRPUPUS2,19255,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-02-16,WRPUPUS2,18918,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-02-23,WRPUPUS2,19529,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-03-01,WRPUPUS2,20294,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-03-08,WRPUPUS2,20803,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-03-15,WRPUPUS2,19742,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-03-22,WRPUPUS2,19531,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-03-29,WRPUPUS2,21292,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-04-05,WRPUPUS2,19236,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-04-12,WRPUPUS2,19220,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-04-19,WRPUPUS2,19535,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-04-26,WRPUPUS2,20417,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-05-03,WRPUPUS2,20290,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-05-10,WRPUPUS2,20056,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-05-17,WRPUPUS2,20030,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-05-24,WRPUPUS2,19383,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-05-31,WRPUPUS2,20510,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-06-07,WRPUPUS2,19219,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-06-14,WRPUPUS2,21081,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-06-21,WRPUPUS2,20689,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-06-28,WRPUPUS2,21083,Weekly U.S. Product Supplied of Petroleum Products  (Thousand Barrels per Day)
2024-01-05,WGFUPUS2,8325,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-01-12,WGFUPUS2,8269,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-01-19,WGFUPUS2,7880,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-01-26,WGFUPUS2,8144,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-02-02,WGFUPUS2,8807,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-02-09,WGFUPUS2,8168,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-02-16,WGFUPUS2,8200,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-02-23,WGFUPUS2,8467,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-03-01,WGFUPUS2,9013,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-03-08,WGFUPUS2,9044,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-03-15,WGFUPUS2,8809,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-03-22,WGFUPUS2,8715,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-03-29,WGFUPUS2,9236,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-04-05,WGFUPUS2,8612,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-04-12,WGFUPUS2,8662,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-04-19,WGFUPUS2,8423,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-04-26,WGFUPUS2,8618,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-05-03,WGFUPUS2,8797,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-05-10,WGFUPUS2,8875,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-05-17,WGFUPUS2,9315,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-05-24,WGFUPUS2,9148,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-05-31,WGFUPUS2,8946,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-06-07,WGFUPUS2,9040,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-06-14,WGFUPUS2,9386,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-06-21,WGFUPUS2,8969,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-06-28,WGFUPUS2,9424,Weekly U.S. Product Supplied of Finished Motor Gasoline  (Thousand Barrels per Day)
2024-01-05,WKJUPUS2,1598,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-12,WKJUPUS2,1298,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-19,WKJUPUS2,1516,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-26,WKJUPUS2,1590,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-02,WKJUPUS2,1604,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-09,WKJUPUS2,1354,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-16,WKJUPUS2,1425,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-02-23,WKJUPUS2,1604,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-01,WKJUPUS2,1639,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-08,WKJUPUS2,1583,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-15,WKJUPUS2,1569,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-22,WKJUPUS2,1575,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-03-29,WKJUPUS2,1735,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-05,WKJUPUS2,1608,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-12,WKJUPUS2,1418,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-19,WKJUPUS2,1762,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-04-26,WKJUPUS2,1712,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-03,WKJUPUS2,1490,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-10,WKJUPUS2,1636,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-17,WKJUPUS2,1651,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-24,WKJUPUS2,1850,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-05-31,WKJUPUS2,1731,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-07,WKJUPUS2,1696,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-14,WKJUPUS2,1705,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-21,WKJUPUS2,1683,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-06-28,WKJUPUS2,1834,Weekly U.S. Product Supplied of Kerosene-Type Jet Fuel  (Thousand Barrels per Day)
2024-01-05,WDIUPUS2,3432,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-01-12,WDIUPUS2,3645,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-01-19,WDIUPUS2,3784,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-01-26,WDIUPUS2,3757,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-02-02,WDIUPUS2,3817,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-02-09,WDIUPUS2,3514,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-02-16,WDIUPUS2,3940,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-02-23,WDIUPUS2,3536,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-03-01,WDIUPUS2,4074,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-03-08,WDIUPUS2,3375,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-03-15,WDIUPUS2,3786,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-03-22,WDIUPUS2,4028,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-03-29,WDIUPUS2,3495,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-04-05,WDIUPUS2,2985,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-04-12,WDIUPUS2,3666,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-04-19,WDIUPUS2,3552,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-04-26,WDIUPUS2,3678,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
2024-05-03,WDIUPUS2,3489,Weekly U.S. Product Supplied of Distillate Fuel Oil  (Thousand Barrels per Day)
